,device,power,project,type
2020-05-11 18:14:29+00:00,curr_volt_transformer,167.07,hp_pv,pv
2020-05-11 18:14:39+00:00,curr_volt_transformer,167.13,hp_pv,pv
2020-05-11 18:14:49+00:00,curr_volt_transformer,166.82,hp_pv,pv
2020-05-11 18:14:59+00:00,curr_volt_transformer,167.07,hp_pv,pv
2020-05-11 18:15:09+00:00,curr_volt_transformer,167.02,hp_pv,pv
2020-05-11 18:15:19+00:00,curr_volt_transformer,166.97,hp_pv,pv
2020-05-11 18:15:29+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 18:15:39+00:00,curr_volt_transformer,166.95,hp_pv,pv
2020-05-11 18:15:49+00:00,curr_volt_transformer,167.0,hp_pv,pv
2020-05-11 18:15:59+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:16:09+00:00,curr_volt_transformer,167.13,hp_pv,pv
2020-05-11 18:16:19+00:00,curr_volt_transformer,166.94,hp_pv,pv
2020-05-11 18:16:30+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 18:16:40+00:00,curr_volt_transformer,167.34,hp_pv,pv
2020-05-11 18:16:50+00:00,curr_volt_transformer,167.11,hp_pv,pv
2020-05-11 18:17:00+00:00,curr_volt_transformer,167.1,hp_pv,pv
2020-05-11 18:17:10+00:00,curr_volt_transformer,167.06,hp_pv,pv
2020-05-11 18:17:20+00:00,curr_volt_transformer,167.1,hp_pv,pv
2020-05-11 18:17:30+00:00,curr_volt_transformer,167.29,hp_pv,pv
2020-05-11 18:17:40+00:00,curr_volt_transformer,167.28,hp_pv,pv
2020-05-11 18:17:50+00:00,curr_volt_transformer,167.07,hp_pv,pv
2020-05-11 18:18:00+00:00,curr_volt_transformer,167.35,hp_pv,pv
2020-05-11 18:18:10+00:00,curr_volt_transformer,167.04,hp_pv,pv
2020-05-11 18:18:20+00:00,curr_volt_transformer,166.93,hp_pv,pv
2020-05-11 18:18:30+00:00,curr_volt_transformer,167.16,hp_pv,pv
2020-05-11 18:18:41+00:00,curr_volt_transformer,167.14,hp_pv,pv
2020-05-11 18:18:51+00:00,curr_volt_transformer,167.02,hp_pv,pv
2020-05-11 18:19:01+00:00,curr_volt_transformer,167.13,hp_pv,pv
2020-05-11 18:19:11+00:00,curr_volt_transformer,167.25,hp_pv,pv
2020-05-11 18:19:21+00:00,curr_volt_transformer,167.12,hp_pv,pv
2020-05-11 18:19:31+00:00,curr_volt_transformer,167.12,hp_pv,pv
2020-05-11 18:19:41+00:00,curr_volt_transformer,167.06,hp_pv,pv
2020-05-11 18:19:51+00:00,curr_volt_transformer,167.19,hp_pv,pv
2020-05-11 18:20:01+00:00,curr_volt_transformer,167.33,hp_pv,pv
2020-05-11 18:20:11+00:00,curr_volt_transformer,167.46,hp_pv,pv
2020-05-11 18:20:21+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 18:20:31+00:00,curr_volt_transformer,167.28,hp_pv,pv
2020-05-11 18:20:42+00:00,curr_volt_transformer,167.27,hp_pv,pv
2020-05-11 18:20:52+00:00,curr_volt_transformer,167.1,hp_pv,pv
2020-05-11 18:21:02+00:00,curr_volt_transformer,167.35,hp_pv,pv
2020-05-11 18:21:12+00:00,curr_volt_transformer,167.14,hp_pv,pv
2020-05-11 18:21:22+00:00,curr_volt_transformer,167.27,hp_pv,pv
2020-05-11 18:21:32+00:00,curr_volt_transformer,167.44,hp_pv,pv
2020-05-11 18:21:42+00:00,curr_volt_transformer,167.14,hp_pv,pv
2020-05-11 18:21:52+00:00,curr_volt_transformer,167.03,hp_pv,pv
2020-05-11 18:22:02+00:00,curr_volt_transformer,167.24,hp_pv,pv
2020-05-11 18:22:12+00:00,curr_volt_transformer,167.24,hp_pv,pv
2020-05-11 18:22:22+00:00,curr_volt_transformer,167.01,hp_pv,pv
2020-05-11 18:22:32+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 18:22:42+00:00,curr_volt_transformer,166.93,hp_pv,pv
2020-05-11 18:22:53+00:00,curr_volt_transformer,167.16,hp_pv,pv
2020-05-11 18:23:03+00:00,curr_volt_transformer,167.0,hp_pv,pv
2020-05-11 18:23:13+00:00,curr_volt_transformer,167.08,hp_pv,pv
2020-05-11 18:23:23+00:00,curr_volt_transformer,167.04,hp_pv,pv
2020-05-11 18:23:33+00:00,curr_volt_transformer,167.14,hp_pv,pv
2020-05-11 18:23:43+00:00,curr_volt_transformer,167.09,hp_pv,pv
2020-05-11 18:23:53+00:00,curr_volt_transformer,167.15,hp_pv,pv
2020-05-11 18:24:03+00:00,curr_volt_transformer,167.1,hp_pv,pv
2020-05-11 18:24:13+00:00,curr_volt_transformer,167.5,hp_pv,pv
2020-05-11 18:24:23+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 18:24:33+00:00,curr_volt_transformer,167.11,hp_pv,pv
2020-05-11 18:24:43+00:00,curr_volt_transformer,167.15,hp_pv,pv
2020-05-11 18:24:54+00:00,curr_volt_transformer,167.25,hp_pv,pv
2020-05-11 18:25:04+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 18:25:14+00:00,curr_volt_transformer,167.17,hp_pv,pv
2020-05-11 18:25:24+00:00,curr_volt_transformer,167.16,hp_pv,pv
2020-05-11 18:25:34+00:00,curr_volt_transformer,167.35,hp_pv,pv
2020-05-11 18:25:44+00:00,curr_volt_transformer,166.95,hp_pv,pv
2020-05-11 18:25:54+00:00,curr_volt_transformer,167.25,hp_pv,pv
2020-05-11 18:26:04+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 18:26:14+00:00,curr_volt_transformer,167.17,hp_pv,pv
2020-05-11 18:26:24+00:00,curr_volt_transformer,167.42,hp_pv,pv
2020-05-11 18:26:34+00:00,curr_volt_transformer,167.04,hp_pv,pv
2020-05-11 18:26:44+00:00,curr_volt_transformer,167.37,hp_pv,pv
2020-05-11 18:26:54+00:00,curr_volt_transformer,167.28,hp_pv,pv
2020-05-11 18:27:05+00:00,curr_volt_transformer,167.45,hp_pv,pv
2020-05-11 18:27:15+00:00,curr_volt_transformer,167.13,hp_pv,pv
2020-05-11 18:27:25+00:00,curr_volt_transformer,167.34,hp_pv,pv
2020-05-11 18:27:35+00:00,curr_volt_transformer,167.28,hp_pv,pv
2020-05-11 18:27:45+00:00,curr_volt_transformer,167.07,hp_pv,pv
2020-05-11 18:27:55+00:00,curr_volt_transformer,167.22,hp_pv,pv
2020-05-11 18:28:05+00:00,curr_volt_transformer,167.03,hp_pv,pv
2020-05-11 18:28:15+00:00,curr_volt_transformer,167.13,hp_pv,pv
2020-05-11 18:28:25+00:00,curr_volt_transformer,166.91,hp_pv,pv
2020-05-11 18:28:35+00:00,curr_volt_transformer,167.0,hp_pv,pv
2020-05-11 18:28:45+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 18:28:55+00:00,curr_volt_transformer,167.02,hp_pv,pv
2020-05-11 18:29:06+00:00,curr_volt_transformer,166.8,hp_pv,pv
2020-05-11 18:29:16+00:00,curr_volt_transformer,167.38,hp_pv,pv
2020-05-11 18:29:26+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 18:29:36+00:00,curr_volt_transformer,167.06,hp_pv,pv
2020-05-11 18:29:46+00:00,curr_volt_transformer,167.21,hp_pv,pv
2020-05-11 18:29:56+00:00,curr_volt_transformer,166.86,hp_pv,pv
2020-05-11 18:30:06+00:00,curr_volt_transformer,166.93,hp_pv,pv
2020-05-11 18:30:16+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 18:30:26+00:00,curr_volt_transformer,166.96,hp_pv,pv
2020-05-11 18:30:36+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 18:30:46+00:00,curr_volt_transformer,167.01,hp_pv,pv
2020-05-11 18:30:56+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 18:31:07+00:00,curr_volt_transformer,166.96,hp_pv,pv
2020-05-11 18:31:17+00:00,curr_volt_transformer,167.06,hp_pv,pv
2020-05-11 18:31:27+00:00,curr_volt_transformer,167.23,hp_pv,pv
2020-05-11 18:31:37+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 18:31:47+00:00,curr_volt_transformer,166.94,hp_pv,pv
2020-05-11 18:31:57+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 18:32:07+00:00,curr_volt_transformer,167.03,hp_pv,pv
2020-05-11 18:32:17+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 18:32:27+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 18:32:38+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 18:32:48+00:00,curr_volt_transformer,166.96,hp_pv,pv
2020-05-11 18:32:58+00:00,curr_volt_transformer,166.83,hp_pv,pv
2020-05-11 18:33:08+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 18:33:18+00:00,curr_volt_transformer,166.67,hp_pv,pv
2020-05-11 18:33:28+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 18:33:38+00:00,curr_volt_transformer,166.5,hp_pv,pv
2020-05-11 18:33:48+00:00,curr_volt_transformer,166.52,hp_pv,pv
2020-05-11 18:33:58+00:00,curr_volt_transformer,166.76,hp_pv,pv
2020-05-11 18:34:08+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 18:34:18+00:00,curr_volt_transformer,166.63,hp_pv,pv
2020-05-11 18:34:28+00:00,curr_volt_transformer,166.73,hp_pv,pv
2020-05-11 18:34:39+00:00,curr_volt_transformer,166.69,hp_pv,pv
2020-05-11 18:34:49+00:00,curr_volt_transformer,166.72,hp_pv,pv
2020-05-11 18:34:59+00:00,curr_volt_transformer,166.67,hp_pv,pv
2020-05-11 18:35:09+00:00,curr_volt_transformer,166.52,hp_pv,pv
2020-05-11 18:35:19+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 18:35:29+00:00,curr_volt_transformer,166.89,hp_pv,pv
2020-05-11 18:35:39+00:00,curr_volt_transformer,166.68,hp_pv,pv
2020-05-11 18:35:49+00:00,curr_volt_transformer,166.52,hp_pv,pv
2020-05-11 18:35:59+00:00,curr_volt_transformer,166.53,hp_pv,pv
2020-05-11 18:36:09+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 18:36:19+00:00,curr_volt_transformer,166.53,hp_pv,pv
2020-05-11 18:36:29+00:00,curr_volt_transformer,166.73,hp_pv,pv
2020-05-11 18:36:39+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 18:36:50+00:00,curr_volt_transformer,166.76,hp_pv,pv
2020-05-11 18:37:00+00:00,curr_volt_transformer,166.74,hp_pv,pv
2020-05-11 18:37:10+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 18:37:20+00:00,curr_volt_transformer,166.97,hp_pv,pv
2020-05-11 18:37:30+00:00,curr_volt_transformer,167.03,hp_pv,pv
2020-05-11 18:37:40+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 18:37:50+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 18:38:01+00:00,curr_volt_transformer,166.62,hp_pv,pv
2020-05-11 18:38:11+00:00,curr_volt_transformer,166.56,hp_pv,pv
2020-05-11 18:38:21+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 18:38:31+00:00,curr_volt_transformer,166.64,hp_pv,pv
2020-05-11 18:38:41+00:00,curr_volt_transformer,166.64,hp_pv,pv
2020-05-11 18:38:51+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 18:39:01+00:00,curr_volt_transformer,166.57,hp_pv,pv
2020-05-11 18:39:11+00:00,curr_volt_transformer,166.54,hp_pv,pv
2020-05-11 18:39:21+00:00,curr_volt_transformer,166.62,hp_pv,pv
2020-05-11 18:39:31+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:39:41+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 18:39:51+00:00,curr_volt_transformer,166.62,hp_pv,pv
2020-05-11 18:40:01+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 18:40:12+00:00,curr_volt_transformer,166.69,hp_pv,pv
2020-05-11 18:40:22+00:00,curr_volt_transformer,166.84,hp_pv,pv
2020-05-11 18:40:32+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 18:40:42+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 18:40:52+00:00,curr_volt_transformer,167.01,hp_pv,pv
2020-05-11 18:41:02+00:00,curr_volt_transformer,166.86,hp_pv,pv
2020-05-11 18:41:12+00:00,curr_volt_transformer,167.0,hp_pv,pv
2020-05-11 18:41:22+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 18:41:32+00:00,curr_volt_transformer,166.82,hp_pv,pv
2020-05-11 18:41:42+00:00,curr_volt_transformer,166.78,hp_pv,pv
2020-05-11 18:41:52+00:00,curr_volt_transformer,166.7,hp_pv,pv
2020-05-11 18:42:02+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 18:42:13+00:00,curr_volt_transformer,166.63,hp_pv,pv
2020-05-11 18:42:23+00:00,curr_volt_transformer,166.68,hp_pv,pv
2020-05-11 18:42:33+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:42:43+00:00,curr_volt_transformer,166.98,hp_pv,pv
2020-05-11 18:42:53+00:00,curr_volt_transformer,166.83,hp_pv,pv
2020-05-11 18:43:03+00:00,curr_volt_transformer,166.6,hp_pv,pv
2020-05-11 18:43:13+00:00,curr_volt_transformer,166.84,hp_pv,pv
2020-05-11 18:43:23+00:00,curr_volt_transformer,166.71,hp_pv,pv
2020-05-11 18:43:33+00:00,curr_volt_transformer,167.04,hp_pv,pv
2020-05-11 18:43:43+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 18:43:53+00:00,curr_volt_transformer,166.9,hp_pv,pv
2020-05-11 18:44:03+00:00,curr_volt_transformer,166.74,hp_pv,pv
2020-05-11 18:44:13+00:00,curr_volt_transformer,166.74,hp_pv,pv
2020-05-11 18:44:23+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:44:34+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 18:44:44+00:00,curr_volt_transformer,166.94,hp_pv,pv
2020-05-11 18:44:54+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 18:45:04+00:00,curr_volt_transformer,166.72,hp_pv,pv
2020-05-11 18:45:14+00:00,curr_volt_transformer,166.56,hp_pv,pv
2020-05-11 18:45:24+00:00,curr_volt_transformer,167.07,hp_pv,pv
2020-05-11 18:45:34+00:00,curr_volt_transformer,166.72,hp_pv,pv
2020-05-11 18:45:44+00:00,curr_volt_transformer,167.11,hp_pv,pv
2020-05-11 18:45:54+00:00,curr_volt_transformer,166.97,hp_pv,pv
2020-05-11 18:46:04+00:00,curr_volt_transformer,166.73,hp_pv,pv
2020-05-11 18:46:14+00:00,curr_volt_transformer,166.99,hp_pv,pv
2020-05-11 18:46:25+00:00,curr_volt_transformer,166.78,hp_pv,pv
2020-05-11 18:46:35+00:00,curr_volt_transformer,166.94,hp_pv,pv
2020-05-11 18:46:45+00:00,curr_volt_transformer,166.71,hp_pv,pv
2020-05-11 18:46:55+00:00,curr_volt_transformer,166.7,hp_pv,pv
2020-05-11 18:47:05+00:00,curr_volt_transformer,166.78,hp_pv,pv
2020-05-11 18:47:15+00:00,curr_volt_transformer,166.61,hp_pv,pv
2020-05-11 18:47:25+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:47:35+00:00,curr_volt_transformer,166.71,hp_pv,pv
2020-05-11 18:47:45+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:47:55+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:48:06+00:00,curr_volt_transformer,166.55,hp_pv,pv
2020-05-11 18:48:16+00:00,curr_volt_transformer,167.04,hp_pv,pv
2020-05-11 18:48:26+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 18:48:36+00:00,curr_volt_transformer,166.91,hp_pv,pv
2020-05-11 18:48:46+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 18:48:56+00:00,curr_volt_transformer,166.74,hp_pv,pv
2020-05-11 18:49:06+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 18:49:16+00:00,curr_volt_transformer,166.76,hp_pv,pv
2020-05-11 18:49:26+00:00,curr_volt_transformer,166.83,hp_pv,pv
2020-05-11 18:49:36+00:00,curr_volt_transformer,166.8,hp_pv,pv
2020-05-11 18:49:46+00:00,curr_volt_transformer,166.98,hp_pv,pv
2020-05-11 18:49:56+00:00,curr_volt_transformer,166.7,hp_pv,pv
2020-05-11 18:50:07+00:00,curr_volt_transformer,166.93,hp_pv,pv
2020-05-11 18:50:17+00:00,curr_volt_transformer,166.74,hp_pv,pv
2020-05-11 18:50:27+00:00,curr_volt_transformer,166.78,hp_pv,pv
2020-05-11 18:50:37+00:00,curr_volt_transformer,166.76,hp_pv,pv
2020-05-11 18:50:47+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 18:50:57+00:00,curr_volt_transformer,166.82,hp_pv,pv
2020-05-11 18:51:07+00:00,curr_volt_transformer,166.67,hp_pv,pv
2020-05-11 18:51:17+00:00,curr_volt_transformer,166.94,hp_pv,pv
2020-05-11 18:51:27+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 18:51:37+00:00,curr_volt_transformer,166.83,hp_pv,pv
2020-05-11 18:51:48+00:00,curr_volt_transformer,167.02,hp_pv,pv
2020-05-11 18:51:58+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 18:52:08+00:00,curr_volt_transformer,166.74,hp_pv,pv
2020-05-11 18:52:18+00:00,curr_volt_transformer,166.6,hp_pv,pv
2020-05-11 18:52:28+00:00,curr_volt_transformer,167.12,hp_pv,pv
2020-05-11 18:52:38+00:00,curr_volt_transformer,167.0,hp_pv,pv
2020-05-11 18:52:48+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:52:58+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 18:53:08+00:00,curr_volt_transformer,166.89,hp_pv,pv
2020-05-11 18:53:18+00:00,curr_volt_transformer,167.11,hp_pv,pv
2020-05-11 18:53:28+00:00,curr_volt_transformer,166.56,hp_pv,pv
2020-05-11 18:53:38+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 18:53:49+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 18:53:59+00:00,curr_volt_transformer,166.8,hp_pv,pv
2020-05-11 18:54:09+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 18:54:19+00:00,curr_volt_transformer,166.8,hp_pv,pv
2020-05-11 18:54:29+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 18:54:39+00:00,curr_volt_transformer,166.73,hp_pv,pv
2020-05-11 18:54:49+00:00,curr_volt_transformer,166.91,hp_pv,pv
2020-05-11 18:54:59+00:00,curr_volt_transformer,167.0,hp_pv,pv
2020-05-11 18:55:09+00:00,curr_volt_transformer,167.31,hp_pv,pv
2020-05-11 18:55:19+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 18:55:29+00:00,curr_volt_transformer,166.82,hp_pv,pv
2020-05-11 18:55:39+00:00,curr_volt_transformer,166.94,hp_pv,pv
2020-05-11 18:55:50+00:00,curr_volt_transformer,167.04,hp_pv,pv
2020-05-11 18:56:00+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 18:56:10+00:00,curr_volt_transformer,166.98,hp_pv,pv
2020-05-11 18:56:20+00:00,curr_volt_transformer,166.73,hp_pv,pv
2020-05-11 18:56:30+00:00,curr_volt_transformer,166.88,hp_pv,pv
2020-05-11 18:56:40+00:00,curr_volt_transformer,167.03,hp_pv,pv
2020-05-11 18:56:50+00:00,curr_volt_transformer,166.83,hp_pv,pv
2020-05-11 18:57:00+00:00,curr_volt_transformer,166.64,hp_pv,pv
2020-05-11 18:57:10+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 18:57:20+00:00,curr_volt_transformer,167.01,hp_pv,pv
2020-05-11 18:57:30+00:00,curr_volt_transformer,166.97,hp_pv,pv
2020-05-11 18:57:40+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 18:57:50+00:00,curr_volt_transformer,166.95,hp_pv,pv
2020-05-11 18:58:01+00:00,curr_volt_transformer,166.93,hp_pv,pv
2020-05-11 18:58:11+00:00,curr_volt_transformer,166.89,hp_pv,pv
2020-05-11 18:58:21+00:00,curr_volt_transformer,166.96,hp_pv,pv
2020-05-11 18:58:31+00:00,curr_volt_transformer,166.89,hp_pv,pv
2020-05-11 18:58:41+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 18:58:51+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 18:59:01+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 18:59:11+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 18:59:21+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 18:59:31+00:00,curr_volt_transformer,166.62,hp_pv,pv
2020-05-11 18:59:41+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 18:59:51+00:00,curr_volt_transformer,166.63,hp_pv,pv
2020-05-11 19:00:02+00:00,curr_volt_transformer,166.69,hp_pv,pv
2020-05-11 19:00:12+00:00,curr_volt_transformer,167.11,hp_pv,pv
2020-05-11 19:00:22+00:00,curr_volt_transformer,166.93,hp_pv,pv
2020-05-11 19:00:32+00:00,curr_volt_transformer,167.03,hp_pv,pv
2020-05-11 19:00:42+00:00,curr_volt_transformer,166.9,hp_pv,pv
2020-05-11 19:00:52+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 19:01:02+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:01:12+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:01:22+00:00,curr_volt_transformer,166.69,hp_pv,pv
2020-05-11 19:01:32+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 19:01:42+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 19:01:52+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 19:02:02+00:00,curr_volt_transformer,166.55,hp_pv,pv
2020-05-11 19:02:12+00:00,curr_volt_transformer,166.46,hp_pv,pv
2020-05-11 19:02:23+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:02:33+00:00,curr_volt_transformer,166.31,hp_pv,pv
2020-05-11 19:02:43+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 19:02:53+00:00,curr_volt_transformer,166.72,hp_pv,pv
2020-05-11 19:03:03+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 19:03:13+00:00,curr_volt_transformer,166.72,hp_pv,pv
2020-05-11 19:03:23+00:00,curr_volt_transformer,166.25,hp_pv,pv
2020-05-11 19:03:33+00:00,curr_volt_transformer,166.58,hp_pv,pv
2020-05-11 19:03:43+00:00,curr_volt_transformer,166.58,hp_pv,pv
2020-05-11 19:03:53+00:00,curr_volt_transformer,166.56,hp_pv,pv
2020-05-11 19:04:04+00:00,curr_volt_transformer,166.57,hp_pv,pv
2020-05-11 19:04:14+00:00,curr_volt_transformer,166.98,hp_pv,pv
2020-05-11 19:04:24+00:00,curr_volt_transformer,166.6,hp_pv,pv
2020-05-11 19:04:34+00:00,curr_volt_transformer,166.63,hp_pv,pv
2020-05-11 19:04:44+00:00,curr_volt_transformer,166.76,hp_pv,pv
2020-05-11 19:04:54+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 19:05:04+00:00,curr_volt_transformer,166.89,hp_pv,pv
2020-05-11 19:05:14+00:00,curr_volt_transformer,166.89,hp_pv,pv
2020-05-11 19:05:24+00:00,curr_volt_transformer,166.65,hp_pv,pv
2020-05-11 19:05:34+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 19:05:44+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:05:54+00:00,curr_volt_transformer,166.73,hp_pv,pv
2020-05-11 19:06:04+00:00,curr_volt_transformer,166.83,hp_pv,pv
2020-05-11 19:06:14+00:00,curr_volt_transformer,166.86,hp_pv,pv
2020-05-11 19:06:25+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 19:06:35+00:00,curr_volt_transformer,166.63,hp_pv,pv
2020-05-11 19:06:45+00:00,curr_volt_transformer,167.02,hp_pv,pv
2020-05-11 19:06:55+00:00,curr_volt_transformer,167.08,hp_pv,pv
2020-05-11 19:07:05+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 19:07:15+00:00,curr_volt_transformer,166.8,hp_pv,pv
2020-05-11 19:07:25+00:00,curr_volt_transformer,166.47,hp_pv,pv
2020-05-11 19:07:35+00:00,curr_volt_transformer,166.66,hp_pv,pv
2020-05-11 19:07:45+00:00,curr_volt_transformer,166.54,hp_pv,pv
2020-05-11 19:07:55+00:00,curr_volt_transformer,166.84,hp_pv,pv
2020-05-11 19:08:05+00:00,curr_volt_transformer,166.91,hp_pv,pv
2020-05-11 19:08:16+00:00,curr_volt_transformer,166.81,hp_pv,pv
2020-05-11 19:08:26+00:00,curr_volt_transformer,166.87,hp_pv,pv
2020-05-11 19:08:36+00:00,curr_volt_transformer,166.71,hp_pv,pv
2020-05-11 19:08:46+00:00,curr_volt_transformer,166.56,hp_pv,pv
2020-05-11 19:08:56+00:00,curr_volt_transformer,166.77,hp_pv,pv
2020-05-11 19:09:06+00:00,curr_volt_transformer,166.79,hp_pv,pv
2020-05-11 19:09:16+00:00,curr_volt_transformer,166.78,hp_pv,pv
2020-05-11 19:09:26+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 19:09:36+00:00,curr_volt_transformer,166.73,hp_pv,pv
2020-05-11 19:09:46+00:00,curr_volt_transformer,166.68,hp_pv,pv
2020-05-11 19:09:56+00:00,curr_volt_transformer,166.94,hp_pv,pv
2020-05-11 19:10:06+00:00,curr_volt_transformer,166.71,hp_pv,pv
2020-05-11 19:10:17+00:00,curr_volt_transformer,166.72,hp_pv,pv
2020-05-11 19:10:27+00:00,curr_volt_transformer,166.67,hp_pv,pv
2020-05-11 19:10:37+00:00,curr_volt_transformer,166.86,hp_pv,pv
2020-05-11 19:10:47+00:00,curr_volt_transformer,166.57,hp_pv,pv
2020-05-11 19:10:57+00:00,curr_volt_transformer,166.4,hp_pv,pv
2020-05-11 19:11:07+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 19:11:17+00:00,curr_volt_transformer,167.08,hp_pv,pv
2020-05-11 19:11:27+00:00,curr_volt_transformer,166.92,hp_pv,pv
2020-05-11 19:11:37+00:00,curr_volt_transformer,166.85,hp_pv,pv
2020-05-11 19:11:47+00:00,curr_volt_transformer,166.84,hp_pv,pv
2020-05-11 19:11:57+00:00,curr_volt_transformer,167.05,hp_pv,pv
2020-05-11 19:12:07+00:00,curr_volt_transformer,167.12,hp_pv,pv
2020-05-11 19:12:18+00:00,curr_volt_transformer,166.68,hp_pv,pv
2020-05-11 19:12:28+00:00,curr_volt_transformer,166.9,hp_pv,pv
2020-05-11 19:12:38+00:00,curr_volt_transformer,166.97,hp_pv,pv
2020-05-11 19:12:48+00:00,curr_volt_transformer,166.75,hp_pv,pv
2020-05-11 19:12:58+00:00,curr_volt_transformer,166.9,hp_pv,pv
